,teamId,teamName,playerId,playerName,min,xG,eventType,teamColor,match_id,isOwnGoal,x,y,situation,venue
1911,8668,Everton,492586,Demarai Gray,29,0.03816214203834534,AttemptSaved,#00369c,3901020,False,84.51213935933113,44.49120911751287,RegularPlay,A
1912,8668,Everton,391064,Neal Maupay,39,0.23095694184303284,AttemptSaved,#00369c,3901020,False,102.53448420575414,38.03214157653511,FromCorner,A
1913,8466,Southampton,1177312,Sékou Mara,41,0.09250649809837341,AttemptSaved,#d71920,3901020,False,97.3771929818,30.231999908447264,ThrowInSetPiece,H
1914,8466,Southampton,237563,Stuart Armstrong,42,0.049897342920303345,AttemptSaved,#d71920,3901020,False,91.30000305175781,38.70452509346489,RegularPlay,H
1915,8466,Southampton,1177312,Sékou Mara,45,0.21944651007652283,Miss,#d71920,3901020,False,97.47368273756071,31.026248836517333,RegularPlay,H
1916,8466,Southampton,798659,Joe Aribo,49,0.06489330530166626,Goal,#d71920,3901020,False,92.0999984741211,39.545001283464885,RegularPlay,H
1917,8668,Everton,247761,Conor Coady,52,0.5564107298851013,Goal,#00369c,3901020,False,100.63793248175413,35.37249941825867,SetPiece,A
1918,8466,Southampton,599353,Che Adams,53,0.1126008927822113,AttemptSaved,#d71920,3901020,False,93.80000305175781,27.278333974232446,RegularPlay,H
1919,8466,Southampton,237563,Stuart Armstrong,53,0.06686317920684814,AttemptSaved,#d71920,3901020,False,92.30000305175781,24.209427825487133,RegularPlay,H
1920,8466,Southampton,279490,James Ward-Prowse,53,0.18103700876235962,AttemptSaved,#d71920,3901020,False,87.53382189112412,32.62750058174133,RegularPlay,H
1921,8668,Everton,939542,Dwight McNeil,54,0.12083512544631958,Goal,#00369c,3901020,False,99.784482759,47.08356901387427,RegularPlay,A
1922,8668,Everton,939542,Dwight McNeil,56,0.01732650399208069,AttemptSaved,#00369c,3901020,False,78.43058424406556,38.70452509346489,RegularPlay,A
1923,8668,Everton,1185748,Amadou Onana,57,0.22063875198364258,Miss,#00369c,3901020,False,97.7631593665393,34.7625,RegularPlay,A
1924,8466,Southampton,557799,Duje Caleta-Car,62,0.06496137380599976,AttemptSaved,#d71920,3901020,False,92.5999984741211,32.55124883651733,FromCorner,H
1925,8466,Southampton,599353,Che Adams,63,0.05128231644630432,Miss,#d71920,3901020,False,88.07058659712412,24.839999470556435,RegularPlay,H
1926,8668,Everton,492586,Demarai Gray,70,0.43255534768104553,AttemptSaved,#00369c,3901020,False,92.30000305175781,37.708000091552734,FastBreak,A
1927,8668,Everton,391064,Neal Maupay,70,0.0742540955543518,Miss,#00369c,3901020,False,85.9235277731241,32.856249999999996,FastBreak,A
1928,8466,Southampton,519835,Adam Armstrong,71,0.10763320326805115,Miss,#d71920,3901020,False,95.06140203506071,34.53375058174134,RegularPlay,H
1929,8466,Southampton,519835,Adam Armstrong,72,0.14266061782836914,AttemptSaved,#d71920,3901020,False,95.15789179082141,29.295474906535112,RegularPlay,H
1930,8466,Southampton,734042,Kyle Walker-Peters,73,0.03138238191604614,AttemptSaved,#d71920,3901020,False,83.94903256333113,41.94593661785126,FromCorner,H
1931,8466,Southampton,951765,Armel Bella-Kotchap,73,0.08559435606002808,Miss,#d71920,3901020,False,93.80000305175781,26.4009375,FromCorner,H
1932,8466,Southampton,798659,Joe Aribo,78,0.030869662761688232,AttemptSaved,#d71920,3901020,False,97.8596491223,27.698572069232448,FromCorner,H
1933,8466,Southampton,519835,Adam Armstrong,81,0.043497830629348755,Miss,#d71920,3901020,False,93.19999694824219,38.28428699846489,RegularPlay,H
1934,8466,Southampton,279490,James Ward-Prowse,84,0.03904610872268677,AttemptSaved,#d71920,3901020,False,78.20533637026887,39.29285586153511,FreeKick,H
1935,8466,Southampton,815465,Romain Perraud,90,0.03661680221557617,AttemptSaved,#d71920,3901020,False,86.56764378224823,41.14190412076755,SetPiece,H
1936,8466,Southampton,557799,Duje Caleta-Car,90,0.1528993546962738,Miss,#d71920,3901020,False,99.2105277880393,38.70452509346489,SetPiece,H
1937,8668,Everton,51545,José Salomon Rondon,90,0.02165079116821289,Miss,#00369c,3901020,False,76.74126385606556,33.46624941825866,RegularPlay,A
1938,8466,Southampton,519835,Adam Armstrong,90,0.03920409083366394,AttemptSaved,#d71920,3901020,False,95.9298245603,42.63968705892563,RegularPlay,H
1939,8602,Wolverhampton Wanderers,524435,Daniel Podence,3,0.03323709964752197,AttemptSaved,#000000,3901021,False,80.11990463206556,44.281021241874264,RegularPlay,A
1940,8602,Wolverhampton Wanderers,955529,Matheus Nunes,5,0.09780958294868469,Miss,#000000,3901021,False,98.8245614033,45.402039281587136,RegularPlay,A
1941,8602,Wolverhampton Wanderers,360918,Jonny,8,0.024516433477401733,AttemptSaved,#000000,3901021,False,86.24558987287588,18.464204358343565,RegularPlay,A
1942,8654,West Ham United,523825,Jarrod Bowen,16,0.03335842490196228,AttemptSaved,#66192C,3901021,False,90.80000305175781,22.247642246912868,RegularPlay,H
1943,8654,West Ham United,721089,Gianluca Scamacca,23,0.03056401014328003,Miss,#66192C,3901021,False,75.27718274953443,35.219998836517334,FreeKick,H
1944,8654,West Ham United,426880,Maxwel Cornet,25,0.03296974301338196,Miss,#66192C,3901021,False,97.47368273756071,47.99439383251287,RegularPlay,H
1945,8654,West Ham United,721089,Gianluca Scamacca,29,0.05371609330177307,Goal,#66192C,3901021,False,87.85588399087588,41.36781161785126,RegularPlay,H
1946,8654,West Ham United,523825,Jarrod Bowen,29,0.1033889651298523,AttemptSaved,#66192C,3901021,False,92.69999694824219,28.791190475,RegularPlay,H
1947,8654,West Ham United,683450,Pablo Fornals,41,0.019348353147506714,Miss,#66192C,3901021,False,73.36262308006556,31.7125,RegularPlay,H
1948,8602,Wolverhampton Wanderers,536455,Goncalo Guedes,42,0.10113528370857239,AttemptSaved,#000000,3901021,False,91.0999984741211,27.53047619,RegularPlay,A
1949,8602,Wolverhampton Wanderers,524435,Daniel Podence,45,0.024305075407028198,AttemptSaved,#000000,3901021,False,77.86747744806556,37.708000091552734,RegularPlay,A
1950,8654,West Ham United,523825,Jarrod Bowen,45,0.12408977746963501,AttemptSaved,#66192C,3901021,False,94.0964897540607,25.360312941074373,FastBreak,H
1951,8602,Wolverhampton Wanderers,534684,Ruben Neves,49,0.010633617639541626,Miss,#000000,3901021,False,73.02475556553443,37.684,FromCorner,A
1952,8602,Wolverhampton Wanderers,493647,Adama Traoré,51,0.05432644486427307,Miss,#000000,3901021,False,88.28529739375176,32.01750116348266,RegularPlay,A
1953,8654,West Ham United,683450,Pablo Fornals,53,0.021404296159744263,AttemptSaved,#66192C,3901021,False,77.4169902928,37.507498836517335,RegularPlay,H
1954,8654,West Ham United,604088,Thilo Kehrer,54,0.028005659580230713,AttemptSaved,#66192C,3901021,False,81.35873786479999,26.69,RegularPlay,H
1955,8654,West Ham United,523825,Jarrod Bowen,54,0.04835700988769531,Goal,#66192C,3901021,False,95.2543889082786,24.2794904507,RegularPlay,H
1956,8602,Wolverhampton Wanderers,933845,Rayan Ait Nouri,56,0.04767104983329773,AttemptSaved,#000000,3901021,False,86.67500327575178,37.719999908447264,RegularPlay,A
1957,8602,Wolverhampton Wanderers,534684,Ruben Neves,56,0.028559714555740356,AttemptSaved,#000000,3901021,False,91.5,49.956179411087135,RegularPlay,A
1958,8602,Wolverhampton Wanderers,955529,Matheus Nunes,60,0.04859817028045654,AttemptSaved,#000000,3901021,False,87.31911928487588,29.96785842346489,RegularPlay,A
1959,8602,Wolverhampton Wanderers,524435,Daniel Podence,61,0.016073375940322876,AttemptSaved,#000000,3901021,False,78.99369104006556,46.1727388498,RegularPlay,A
1960,8654,West Ham United,766435,Lucas Paquetá,63,0.020235449075698853,Miss,#66192C,3901021,False,78.5432038848,23.088407113056434,RegularPlay,H
1961,8654,West Ham United,683450,Pablo Fornals,67,0.032510221004486084,AttemptSaved,#66192C,3901021,False,88.07058659712412,47.85426858208713,RegularPlay,H
1962,8602,Wolverhampton Wanderers,19243,Diego Costa,68,0.0891914963722229,Miss,#000000,3901021,False,95.73684504877859,35.601248836517335,RegularPlay,A
1963,8654,West Ham United,683450,Pablo Fornals,69,0.07416319847106934,Miss,#66192C,3901021,False,95.6403479313214,45.54216453201287,RegularPlay,H
1964,8602,Wolverhampton Wanderers,493647,Adama Traoré,71,0.07211756706237793,Miss,#000000,3901021,False,86.56764378224823,32.16999883651733,RegularPlay,A
1965,8602,Wolverhampton Wanderers,524435,Daniel Podence,74,0.06309065222740173,Miss,#000000,3901021,False,85.81617647,21.967389073343565,RegularPlay,A
1966,8602,Wolverhampton Wanderers,1107731,Chem Campbell,76,0.02889809012413025,Miss,#000000,3901021,False,95.15789179082141,46.1727388498,RegularPlay,A
1967,8654,West Ham United,158545,Michail Antonio,78,0.02714550495147705,AttemptSaved,#66192C,3901021,False,103.00862213675414,49.6759235648,RegularPlay,H
1968,8654,West Ham United,158545,Michail Antonio,81,0.10843148827552795,AttemptSaved,#66192C,3901021,False,92.0999984741211,23.088407113056434,RegularPlay,H
1969,8654,West Ham United,158545,Michail Antonio,82,0.09287479519844055,AttemptSaved,#66192C,3901021,False,92.80000305175781,25.53375,FastBreak,H
1970,8654,West Ham United,267371,Emerson,90,0.022956877946853638,AttemptSaved,#66192C,3901021,False,93.30000305175781,49.39566771851287,RegularPlay,H
1971,8654,West Ham United,654096,Declan Rice,90,0.042076677083969116,AttemptSaved,#66192C,3901021,False,85.60147386375178,38.45237967153511,RegularPlay,H
1972,9825,Arsenal,1021586,Gabriel Martinelli,1,0.450450599193573,Goal,#bd0510,3901022,False,96.60526021232141,39.376905404232446,RegularPlay,H
1973,8650,Liverpool,950561,Darwin Nunez,6,0.10151240229606628,AttemptSaved,#d3171e,3901022,False,85.81617647,21.196688168771782,RegularPlay,A
1974,8650,Liverpool,209405,Virgil van Dijk,12,0.014045178890228271,Miss,#d3171e,3901022,False,92.4000015258789,36.2875,FromCorner,A
1975,8650,Liverpool,950561,Darwin Nunez,26,0.02872854471206665,AttemptSaved,#d3171e,3901022,False,95.3508786640393,18.464204358343565,RegularPlay,A
1976,9825,Arsenal,576165,Gabriel Jesus,28,0.044982582330703735,AttemptSaved,#bd0510,3901022,False,100.44827296849174,47.71413798622574,RegularPlay,H
1977,8650,Liverpool,292462,Mohamed Salah,32,0.05841514468193054,Miss,#d3171e,3901022,False,93.0999984741211,17.6234394922,RegularPlay,A
1978,8650,Liverpool,950561,Darwin Nunez,34,0.46570301055908203,Goal,#d3171e,3901022,False,97.47368273756071,31.7125,RegularPlay,A
1979,9825,Arsenal,961995,Bukayo Saka,45,0.8906897306442261,Goal,#bd0510,3901022,False,102.43965806650827,30.95,FastBreak,H
1980,9825,Arsenal,961995,Bukayo Saka,48,0.15563863515853882,AttemptSaved,#bd0510,3901022,False,94.4824561388,30.316,RegularPlay,H
1981,9825,Arsenal,534670,Martin Ødegaard,48,0.08665627241134644,AttemptSaved,#bd0510,3901022,False,91.5,30.256,RegularPlay,H
1982,9825,Arsenal,534670,Martin Ødegaard,50,0.1746305525302887,AttemptSaved,#bd0510,3901022,False,90.30000305175781,37.659999418258664,RegularPlay,H
1983,8650,Liverpool,242709,Roberto Firmino,53,0.3437691032886505,Goal,#d3171e,3901022,False,93.30000305175781,43.44025370301287,RegularPlay,A
1984,9825,Arsenal,207236,Granit Xhaka,62,0.07590201497077942,Miss,#bd0510,3901022,False,95.3508786640393,47.5740127358,RegularPlay,H
1985,9825,Arsenal,961995,Bukayo Saka,73,0.20655393600463867,AttemptSaved,#bd0510,3901022,False,95.83333480453929,26.69,RegularPlay,H
1986,9825,Arsenal,576165,Gabriel Jesus,73,0.24015659093856812,AttemptSaved,#bd0510,3901022,False,99.3070175438,32.322499418258666,RegularPlay,H
1987,9825,Arsenal,1021586,Gabriel Martinelli,73,0.0468883216381073,AttemptSaved,#bd0510,3901022,False,81.80922502006557,43.230063154656435,RegularPlay,H
1988,9825,Arsenal,961995,Bukayo Saka,76,0.7884,Goal,#bd0510,3901022,False,94.0,34.0,Penalty,H
1989,8650,Liverpool,156008,Jordan Henderson,90,0.07181116938591003,AttemptSaved,#d3171e,3901022,False,87.21176798175176,43.10218661785126,RegularPlay,A
1990,8650,Liverpool,963964,Harvey Elliott,90,0.045770078897476196,AttemptSaved,#d3171e,3901022,False,81.24611822406555,40.80571556846489,RegularPlay,A
1991,8197,Leicester City,760359,Harvey Barnes,10,0.09059995412826538,AttemptSaved,#0d47a1,3901023,False,93.4000015258789,42.46625,RegularPlay,A
1992,8197,Leicester City,644459,Patson Daka,10,0.2642366290092468,Goal,#0d47a1,3901023,False,97.6666696107786,36.74499883651734,RegularPlay,A
1993,8678,AFC Bournemouth,439369,Ryan Christie,16,0.015661954879760742,AttemptSaved,#901818,3901023,False,91.80000305175781,34.22874941825867,FromCorner,H
1994,8678,AFC Bournemouth,562724,Lewis Cook,16,0.015269160270690918,AttemptSaved,#901818,3901023,False,81.02087035026886,23.088407113056434,FromCorner,H
1995,8678,AFC Bournemouth,439369,Ryan Christie,19,0.07026210427284241,AttemptSaved,#901818,3901023,False,91.9000015258789,36.82125058174134,RegularPlay,H
1996,8197,Leicester City,644459,Patson Daka,26,0.2448176145553589,AttemptSaved,#0d47a1,3901023,False,100.63793248175413,31.63625116348266,RegularPlay,A
1997,8197,Leicester City,43248,Jonny Evans,32,0.16561847925186157,AttemptSaved,#0d47a1,3901023,False,103.29310055449173,27.194284431535113,FromCorner,A
1998,8197,Leicester City,693678,Wout Faes,32,0.18259873986244202,Miss,#0d47a1,3901023,False,99.4035072995607,34.07624883651734,FromCorner,A
1999,8678,AFC Bournemouth,439369,Ryan Christie,36,0.11657360196113586,AttemptSaved,#901818,3901023,False,95.4473684198,42.52406161785126,RegularPlay,H
2000,8678,AFC Bournemouth,439369,Ryan Christie,43,0.08715108036994934,AttemptSaved,#901818,3901023,False,97.18421347027859,30.30400018310547,RegularPlay,H
2001,8197,Leicester City,493165,James Maddison,51,0.030750274658203125,AttemptSaved,#0d47a1,3901023,False,94.5789458945607,17.693503453771783,RegularPlay,A
2002,8678,AFC Bournemouth,789630,Marcus Tavernier,60,0.05786597728729248,Miss,#901818,3901023,False,80.57039178733112,26.343125882148744,FreeKick,H
2003,8678,AFC Bournemouth,819762,Chris Mepham,62,0.1298079788684845,Miss,#901818,3901023,False,93.5,31.026248836517333,FromCorner,H
2004,8197,Leicester City,493165,James Maddison,64,0.03610783815383911,AttemptSaved,#0d47a1,3901023,False,77.86747744806556,20.4259872642,FreeKick,A
2005,8678,AFC Bournemouth,591734,Dominic Solanke,67,0.06218263506889343,AttemptSaved,#901818,3901023,False,94.19297950982141,30.220000091552734,RegularPlay,H
2006,8678,AFC Bournemouth,532743,Philip Billing,68,0.16284620761871338,Goal,#901818,3901023,False,96.60526021232141,33.92375116348266,RegularPlay,H
2007,8197,Leicester City,760359,Harvey Barnes,70,0.03572002053260803,AttemptSaved,#0d47a1,3901023,False,93.0999984741211,45.962545628725735,RegularPlay,A
2008,8678,AFC Bournemouth,439369,Ryan Christie,71,0.4181709587574005,Goal,#901818,3901023,False,100.63793248175413,37.659999418258664,RegularPlay,H
2009,8197,Leicester City,286119,Jamie Vardy,76,0.026317477226257324,Miss,#0d47a1,3901023,False,96.60526021232141,51.707771768587136,RegularPlay,A
2010,8586,Tottenham Hotspur,212867,Heung-Min Son,4,0.04065176844596863,AttemptSaved,#1a237e,3901024,False,80.57039178733112,45.54216453201287,FreeKick,A
2011,8586,Tottenham Hotspur,194165,Harry Kane,9,0.059650152921676636,AttemptSaved,#1a237e,3901024,False,87.53382189112412,20.986496284056432,FastBreak,A
2012,10204,Brighton &amp; Hove Albion,831489,Alexis Mac Allister,11,0.04495331645011902,AttemptSaved,#0850A0,3901024,False,85.17206046087588,23.85910935398713,RegularPlay,H
2013,8586,Tottenham Hotspur,239920,Matt Doherty,11,0.10391941666603088,Miss,#1a237e,3901024,False,94.38596638303929,25.99624955892563,RegularPlay,A
2014,8586,Tottenham Hotspur,212867,Heung-Min Son,13,0.027681201696395874,Miss,#1a237e,3901024,False,81.24611822406555,42.986563382148745,RegularPlay,A
2015,10204,Brighton &amp; Hove Albion,113836,Danny Welbeck,17,0.02058488130569458,Miss,#0850A0,3901024,False,91.4000015258789,18.674394906699998,RegularPlay,H
2016,8586,Tottenham Hotspur,620618,Rodrigo Bentancur,21,0.03816652297973633,AttemptSaved,#1a237e,3901024,False,82.82281897133113,26.111875,RegularPlay,A
2017,8586,Tottenham Hotspur,194165,Harry Kane,22,0.35496199131011963,Goal,#1a237e,3901024,False,98.4385950185607,30.30400018310547,FromCorner,A
2018,10204,Brighton &amp; Hove Albion,1137668,Moisés Caicedo,28,0.039989084005355835,AttemptSaved,#0850A0,3901024,False,78.88107139933112,27.86666794846489,RegularPlay,H
2019,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,32,0.008278697729110718,AttemptSaved,#0850A0,3901024,False,92.0999984741211,41.65687411785126,SetPiece,H
2020,10204,Brighton &amp; Hove Albion,201690,Lewis Dunk,36,0.1665549874305725,Miss,#0850A0,3901024,False,99.3070175438,34.83874883651734,FromCorner,H
2021,10204,Brighton &amp; Hove Albion,416850,Solly March,39,0.04180613160133362,Miss,#0850A0,3901024,False,84.51213935933113,29.295474906535112,RegularPlay,H
2022,10204,Brighton &amp; Hove Albion,167008,Pascal Gross,42,0.040332019329071045,AttemptSaved,#0850A0,3901024,False,85.49411437024823,26.45874911785126,RegularPlay,H
2023,10204,Brighton &amp; Hove Albion,113836,Danny Welbeck,44,0.04898643493652344,AttemptSaved,#0850A0,3901024,False,91.80000305175781,45.4721019068,RegularPlay,H
2024,10204,Brighton &amp; Hove Albion,831489,Alexis Mac Allister,49,0.09241193532943726,Miss,#0850A0,3901024,False,86.13823856975176,34.22874941825867,RegularPlay,H
2025,10204,Brighton &amp; Hove Albion,303346,Adam Webster,55,0.03180083632469177,AttemptSaved,#0850A0,3901024,False,85.81617647,45.54216453201287,RegularPlay,H
2026,8586,Tottenham Hotspur,194165,Harry Kane,62,0.15140610933303833,Miss,#1a237e,3901024,False,93.30000305175781,25.938437941074373,RegularPlay,A
2027,10204,Brighton &amp; Hove Albion,862608,Kaoru Mitoma,68,0.03450116515159607,AttemptSaved,#0850A0,3901024,False,89.5,44.98165818487426,RegularPlay,H
2028,10204,Brighton &amp; Hove Albion,862608,Kaoru Mitoma,69,0.014054983854293823,AttemptSaved,#0850A0,3901024,False,103.19827441524586,42.986563382148745,RegularPlay,H
2029,8586,Tottenham Hotspur,194165,Harry Kane,72,0.014484316110610962,Miss,#1a237e,3901024,False,92.30000305175781,25.649375441074373,SetPiece,A
2030,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,76,0.059112221002578735,AttemptSaved,#0850A0,3901024,False,90.80000305175781,44.0708280208,RegularPlay,H
2031,10204,Brighton &amp; Hove Albion,113836,Danny Welbeck,78,0.0736013650894165,Miss,#0850A0,3901024,False,90.9000015258789,40.97380824153511,RegularPlay,H
2032,8455,Chelsea,966027,Conor Gallagher,2,0.11874014139175415,Miss,#064b95,3901025,False,92.5999984741211,26.343125882148744,RegularPlay,H
2033,8602,Wolverhampton Wanderers,524435,Daniel Podence,5,0.03539338707923889,Miss,#000000,3901025,False,97.7631593665393,44.84152758901287,SetPiece,A
2034,8455,Chelsea,749736,Kai Havertz,8,0.03267782926559448,Miss,#064b95,3901025,False,96.2193011892786,26.57437455892563,RegularPlay,H
2035,8455,Chelsea,282775,Jorginho,16,0.024205178022384644,AttemptSaved,#064b95,3901025,False,82.59757109753443,22.45783546798713,RegularPlay,H
