,id,eventId,minute,teamId,playerId,playerName,matchId,x,y,endX,endY,expandedMinute,period,type,outcomeType,isTouch
1247,2466530679.0,706,77,167,355110.0,Sergio Gómez,1640761,55.0,53.1,,,80,SecondHalf,BallRecovery,Successful,False
1248,2466530703.0,707,77,167,355110.0,Sergio Gómez,1640761,55.1,53.4,51.1,42.5,80,SecondHalf,Pass,Successful,True
1249,2466530719.0,708,77,167,136741.0,Bernardo Silva,1640761,51.1,42.5,62.0,52.2,80,SecondHalf,Pass,Unsuccessful,True
1250,2466530711.0,618,77,32,88526.0,Casemiro,1640761,35.4,49.7,,,80,SecondHalf,BallRecovery,Successful,False
1251,2466530769.0,619,77,32,88526.0,Casemiro,1640761,35.4,49.7,57.0,75.0,80,SecondHalf,Pass,Successful,True
1252,2466530793.0,620,77,32,123761.0,Bruno Fernandes,1640761,57.2,75.0,44.0,73.5,80,SecondHalf,Pass,Successful,True
1253,2466530825.0,621,77,32,118244.0,Luke Shaw,1640761,44.0,73.5,46.4,66.3,80,SecondHalf,Pass,Successful,True
1254,2466530879.0,622,77,32,114397.0,Fred,1640761,45.7,66.3,46.1,54.3,80,SecondHalf,Pass,Successful,True
1255,2466530939.0,623,77,32,88526.0,Casemiro,1640761,44.2,49.7,40.0,28.5,80,SecondHalf,Pass,Successful,True
1256,2466531017.0,624,77,32,100008.0,Victor Lindelöf,1640761,51.2,23.9,58.7,5.9,80,SecondHalf,Pass,Successful,True
1257,2466531039.0,625,77,32,353418.0,Diogo Dalot,1640761,58.8,13.4,51.1,15.6,80,SecondHalf,Pass,Successful,True
1258,2466531093.0,626,77,32,100008.0,Victor Lindelöf,1640761,50.2,16.4,46.2,28.6,80,SecondHalf,Pass,Successful,True
1259,2466531135.0,627,77,32,88526.0,Casemiro,1640761,50.9,30.6,68.3,87.5,80,SecondHalf,Pass,Unsuccessful,True
1260,2466531177.0,709,77,167,128967.0,João Cancelo,1640761,22.9,16.6,28.5,24.5,80,SecondHalf,Pass,Successful,True
1261,2466531187.0,710,77,167,104749.0,Riyad Mahrez,1640761,28.5,24.5,,,80,SecondHalf,BallRecovery,Successful,False
1262,2466531259.0,711,77,167,104749.0,Riyad Mahrez,1640761,25.8,24.2,13.6,51.5,80,SecondHalf,Pass,Successful,True
1263,2466531353.0,712,77,167,297390.0,Manuel Akanji,1640761,13.6,51.5,8.1,75.5,80,SecondHalf,Pass,Successful,True
1264,2466531387.0,713,78,167,122117.0,Aymeric Laporte,1640761,9.1,83.0,19.7,96.6,81,SecondHalf,Pass,Successful,True
1265,2466531445.0,714,78,167,122945.0,Nathan Aké,1640761,19.7,96.6,26.8,96.2,81,SecondHalf,Pass,Successful,True
1266,2466531479.0,715,78,167,395692.0,Cole Palmer,1640761,25.2,98.0,,,81,SecondHalf,BallTouch,Unsuccessful,True
1267,2466531605.0,629,78,32,353418.0,Diogo Dalot,1640761,73.7,0.0,61.3,8.3,81,SecondHalf,Pass,Successful,True
1268,2466531643.0,630,78,32,88526.0,Casemiro,1640761,56.4,10.6,40.4,32.1,81,SecondHalf,Pass,Successful,True
1269,2466531675.0,631,78,32,100008.0,Victor Lindelöf,1640761,45.3,48.1,56.4,60.6,81,SecondHalf,Pass,Successful,True
1270,2466531733.0,632,78,32,123761.0,Bruno Fernandes,1640761,55.0,61.4,51.1,94.5,81,SecondHalf,Pass,Successful,True
1271,2466531753.0,633,78,32,118244.0,Luke Shaw,1640761,52.0,94.2,54.4,85.4,81,SecondHalf,Pass,Successful,True
1272,2466531797.0,634,78,32,123761.0,Bruno Fernandes,1640761,54.4,85.4,51.5,89.9,81,SecondHalf,Pass,Successful,True
1273,2466531839.0,635,78,32,118244.0,Luke Shaw,1640761,51.5,89.9,57.6,83.0,81,SecondHalf,Pass,Successful,True
1274,2466531865.0,636,78,32,122366.0,Anthony Martial,1640761,57.6,83.0,58.8,92.4,81,SecondHalf,Pass,Unsuccessful,True
1275,2466532411.0,718,78,167,128967.0,João Cancelo,1640761,38.2,11.6,,,81,SecondHalf,BallTouch,Successful,True
1276,2466531901.0,637,78,32,123761.0,Bruno Fernandes,1640761,58.8,92.4,55.2,87.1,81,SecondHalf,Pass,Successful,True
1277,2466531927.0,638,78,32,118244.0,Luke Shaw,1640761,54.3,90.2,57.6,76.0,81,SecondHalf,Pass,Successful,True
1278,2466531969.0,639,78,32,114397.0,Fred,1640761,57.6,76.0,56.0,81.7,81,SecondHalf,Pass,Successful,True
1279,2466532063.0,640,78,32,123761.0,Bruno Fernandes,1640761,56.0,81.7,56.1,55.4,81,SecondHalf,Pass,Successful,True
1280,2466532095.0,641,78,32,69344.0,Christian Eriksen,1640761,61.1,52.5,100.0,86.0,81,SecondHalf,Pass,Unsuccessful,True
1281,2466532543.0,719,78,167,121774.0,Ederson,1640761,3.7,40.2,6.8,69.5,81,SecondHalf,Pass,Successful,True
1282,2466532575.0,720,78,167,122117.0,Aymeric Laporte,1640761,11.2,71.3,4.0,47.5,81,SecondHalf,Pass,Successful,True
1283,2466532601.0,721,79,167,121774.0,Ederson,1640761,4.0,47.5,30.1,3.1,82,SecondHalf,Pass,Successful,True
1284,2466532683.0,643,79,32,123761.0,Bruno Fernandes,1640761,64.8,95.1,,,82,SecondHalf,Challenge,Unsuccessful,False
1285,2466532619.0,722,79,167,128967.0,João Cancelo,1640761,35.2,4.9,,,82,SecondHalf,TakeOn,Successful,True
1286,2466532755.0,723,79,167,128967.0,João Cancelo,1640761,45.5,7.4,34.8,31.4,82,SecondHalf,Pass,Successful,True
1287,2466532847.0,724,79,167,136741.0,Bernardo Silva,1640761,36.7,27.2,27.5,8.6,82,SecondHalf,Pass,Successful,True
1288,2466532941.0,725,79,167,297390.0,Manuel Akanji,1640761,27.1,14.0,23.6,52.8,82,SecondHalf,Pass,Successful,True
1289,2466532973.0,726,79,167,121774.0,Ederson,1640761,23.9,52.4,27.1,62.3,82,SecondHalf,Pass,Successful,True
1290,2466533051.0,727,79,167,122117.0,Aymeric Laporte,1640761,27.1,62.1,25.1,23.2,82,SecondHalf,Pass,Successful,True
1291,2466533073.0,728,79,167,297390.0,Manuel Akanji,1640761,32.4,26.8,42.4,31.4,82,SecondHalf,Pass,Successful,True
1292,2466533187.0,729,79,167,365409.0,Julián Álvarez,1640761,42.4,31.4,53.2,4.0,82,SecondHalf,Pass,Successful,True
1293,2466533207.0,730,79,167,128967.0,João Cancelo,1640761,53.7,9.4,46.6,29.6,82,SecondHalf,Pass,Successful,True
1294,2466533299.0,731,79,167,136741.0,Bernardo Silva,1640761,46.5,29.6,33.9,20.2,82,SecondHalf,Pass,Successful,True
1295,2466533303.0,732,79,167,297390.0,Manuel Akanji,1640761,33.2,36.1,,,82,SecondHalf,Foul,Successful,True
1296,2466533319.0,644,79,32,123761.0,Bruno Fernandes,1640761,66.8,63.9,,,82,SecondHalf,Foul,Unsuccessful,False
1297,2466533457.0,645,79,32,123761.0,Bruno Fernandes,1640761,0.0,0.0,,,82,SecondHalf,Card,Successful,False
1298,2466533619.0,733,79,167,136741.0,Bernardo Silva,1640761,33.8,31.0,30.3,34.2,82,SecondHalf,Pass,Successful,True
1299,2466766163.0,868,79,167,297390.0,Manuel Akanji,1640761,32.1,32.3,37.4,30.8,82,SecondHalf,Pass,Successful,True
1300,2466766665.0,869,79,167,136741.0,Bernardo Silva,1640761,33.9,40.9,24.5,70.9,82,SecondHalf,Pass,Successful,True
1301,2466533639.0,734,80,167,122117.0,Aymeric Laporte,1640761,38.1,77.1,45.0,52.1,83,SecondHalf,Pass,Successful,True
1302,2466533655.0,735,80,167,315227.0,Erling Haaland,1640761,44.2,48.5,36.4,46.6,83,SecondHalf,Pass,Successful,True
1303,2466533747.0,736,80,167,136741.0,Bernardo Silva,1640761,36.4,46.6,46.0,7.6,83,SecondHalf,Pass,Successful,True
1304,2466533793.0,737,80,167,128967.0,João Cancelo,1640761,60.6,14.5,73.6,3.2,83,SecondHalf,Pass,Successful,True
1305,2466533827.0,738,80,167,104749.0,Riyad Mahrez,1640761,74.0,6.7,74.1,25.3,83,SecondHalf,Pass,Successful,True
1306,2466533925.0,739,80,167,128967.0,João Cancelo,1640761,74.7,22.6,83.9,14.2,83,SecondHalf,Pass,Successful,True
1307,2466533975.0,740,80,167,365409.0,Julián Álvarez,1640761,85.0,16.7,70.9,35.6,83,SecondHalf,Pass,Successful,True
1308,2466534023.0,741,80,167,136741.0,Bernardo Silva,1640761,70.9,36.4,72.5,52.4,83,SecondHalf,Pass,Successful,True
1309,2466534047.0,742,80,167,355110.0,Sergio Gómez,1640761,72.8,54.8,76.6,69.8,83,SecondHalf,Pass,Unsuccessful,True
1310,2466534049.0,646,80,32,364315.0,Antony,1640761,24.8,29.4,,,83,SecondHalf,Interception,Successful,True
1311,2466534075.0,647,80,32,353418.0,Diogo Dalot,1640761,18.1,25.6,,,83,SecondHalf,BallRecovery,Successful,False
1312,2466534103.0,648,80,32,353418.0,Diogo Dalot,1640761,18.1,25.6,23.5,28.6,83,SecondHalf,Pass,Successful,True
1313,2466534109.0,649,80,32,364315.0,Antony,1640761,23.5,28.6,25.1,31.8,83,SecondHalf,Pass,Unsuccessful,True
1314,2466534119.0,743,80,167,355110.0,Sergio Gómez,1640761,74.7,64.7,,,83,SecondHalf,Interception,Successful,True
1315,2466536671.0,780,80,167,355110.0,Sergio Gómez,1640761,78.9,69.9,,,83,SecondHalf,BallRecovery,Successful,False
1316,2466534149.0,744,80,167,355110.0,Sergio Gómez,1640761,78.8,64.1,,,83,SecondHalf,BallTouch,Unsuccessful,True
1317,2466534969.0,657,80,32,364315.0,Antony,1640761,14.2,27.9,,,83,SecondHalf,BallRecovery,Successful,False
1318,2466534171.0,650,80,32,364315.0,Antony,1640761,13.6,31.3,13.8,28.6,83,SecondHalf,Pass,Unsuccessful,True
1319,2466534203.0,745,80,167,395692.0,Cole Palmer,1640761,85.9,69.3,,,83,SecondHalf,BallTouch,Successful,True
1320,2466534213.0,651,80,32,88526.0,Casemiro,1640761,23.5,23.0,,,83,SecondHalf,Dispossessed,Successful,True
1321,2466534225.0,746,80,167,136741.0,Bernardo Silva,1640761,76.5,77.0,,,83,SecondHalf,Tackle,Unsuccessful,True
1322,2466536381.0,669,80,32,88526.0,Casemiro,1640761,26.0,26.4,,,83,SecondHalf,BallTouch,Successful,True
1323,2466536411.0,779,80,167,136741.0,Bernardo Silva,1640761,77.1,73.2,,,83,SecondHalf,BallTouch,Successful,True
1324,2466534371.0,652,80,32,364315.0,Antony,1640761,12.0,12.0,11.9,19.7,83,SecondHalf,Pass,Successful,True
1325,2466534441.0,653,80,32,100008.0,Victor Lindelöf,1640761,11.7,19.7,10.2,11.0,83,SecondHalf,Pass,Successful,True
1326,2466534493.0,654,80,32,364315.0,Antony,1640761,9.7,9.8,37.6,40.0,83,SecondHalf,Pass,Successful,True
1327,2466534513.0,655,80,32,122366.0,Anthony Martial,1640761,37.7,40.8,,,83,SecondHalf,Aerial,Successful,False
1328,2466534503.0,747,80,167,297390.0,Manuel Akanji,1640761,62.3,59.2,,,83,SecondHalf,Aerial,Unsuccessful,False
1329,2466534519.0,656,80,32,122366.0,Anthony Martial,1640761,37.6,40.0,,,83,SecondHalf,BallTouch,Unsuccessful,True
1330,2466534527.0,748,80,167,297390.0,Manuel Akanji,1640761,62.3,53.0,,,83,SecondHalf,BallRecovery,Successful,False
1331,2466534619.0,749,80,167,297390.0,Manuel Akanji,1640761,61.4,51.5,45.2,43.4,83,SecondHalf,Pass,Successful,True
1332,2466534663.0,750,80,167,128967.0,João Cancelo,1640761,46.5,49.6,47.8,61.2,83,SecondHalf,Pass,Successful,True
1333,2466534729.0,751,80,167,355110.0,Sergio Gómez,1640761,46.3,66.8,45.9,86.7,83,SecondHalf,Pass,Successful,True
1334,2466534757.0,752,80,167,122945.0,Nathan Aké,1640761,45.9,86.7,43.7,71.1,83,SecondHalf,Pass,Successful,True
1335,2466534793.0,753,81,167,355110.0,Sergio Gómez,1640761,44.1,73.4,57.4,96.8,84,SecondHalf,Pass,Successful,True
1336,2466534885.0,754,81,167,395692.0,Cole Palmer,1640761,54.7,94.1,30.9,71.7,84,SecondHalf,Pass,Successful,True
1337,2466534965.0,755,81,167,122117.0,Aymeric Laporte,1640761,32.1,70.7,21.4,47.0,84,SecondHalf,Pass,Successful,True
1338,2466534977.0,756,81,167,121774.0,Ederson,1640761,21.4,47.5,25.2,67.4,84,SecondHalf,Pass,Successful,True
1339,2466535047.0,757,81,167,122117.0,Aymeric Laporte,1640761,29.7,73.2,46.1,95.3,84,SecondHalf,Pass,Successful,True
1340,2466535069.0,758,81,167,122945.0,Nathan Aké,1640761,59.3,92.0,59.9,74.7,84,SecondHalf,Pass,Successful,True
1341,2466535099.0,759,81,167,315227.0,Erling Haaland,1640761,59.9,74.7,69.8,80.9,84,SecondHalf,Pass,Unsuccessful,True
1342,2466535125.0,658,81,32,353418.0,Diogo Dalot,1640761,29.5,26.2,,,84,SecondHalf,BallRecovery,Successful,False
1343,2466535147.0,659,81,32,353418.0,Diogo Dalot,1640761,29.5,26.2,46.4,29.5,84,SecondHalf,Pass,Unsuccessful,True
1344,2466535143.0,760,81,167,136741.0,Bernardo Silva,1640761,52.2,71.4,,,84,SecondHalf,BallRecovery,Successful,False
1345,2466535231.0,761,81,167,136741.0,Bernardo Silva,1640761,41.9,78.8,27.8,80.1,84,SecondHalf,Pass,Successful,True
1346,2466535307.0,762,81,167,122117.0,Aymeric Laporte,1640761,27.8,80.1,18.8,53.1,84,SecondHalf,Pass,Successful,True
1347,2466535357.0,763,81,167,121774.0,Ederson,1640761,21.4,52.7,25.8,41.2,84,SecondHalf,Pass,Successful,True
1348,2466535439.0,764,81,167,297390.0,Manuel Akanji,1640761,25.9,41.3,27.3,72.2,84,SecondHalf,Pass,Successful,True
1349,2466535523.0,765,81,167,122117.0,Aymeric Laporte,1640761,27.5,69.9,19.5,53.1,84,SecondHalf,Pass,Successful,True
1350,2466535575.0,766,81,167,121774.0,Ederson,1640761,22.9,52.8,23.5,34.7,84,SecondHalf,Pass,Successful,True
1351,2466535705.0,767,81,167,297390.0,Manuel Akanji,1640761,25.7,31.6,14.8,56.9,84,SecondHalf,Pass,Successful,True
1352,2466535753.0,768,81,167,121774.0,Ederson,1640761,14.8,59.1,14.9,70.8,84,SecondHalf,Pass,Successful,True
1353,2466535793.0,769,81,167,122117.0,Aymeric Laporte,1640761,20.1,76.5,32.1,95.4,84,SecondHalf,Pass,Successful,True
1354,2466535841.0,770,81,167,122945.0,Nathan Aké,1640761,33.4,95.6,39.6,97.2,84,SecondHalf,Pass,Successful,True
1355,2466535879.0,771,81,167,395692.0,Cole Palmer,1640761,37.4,95.6,30.4,63.2,84,SecondHalf,Pass,Successful,True
1356,2466535941.0,772,82,167,136741.0,Bernardo Silva,1640761,31.0,61.5,46.2,39.5,85,SecondHalf,Pass,Successful,True
1357,2466535997.0,773,82,167,365409.0,Julián Álvarez,1640761,46.2,39.5,46.4,2.5,85,SecondHalf,Pass,Successful,True
1358,2466536019.0,774,82,167,128967.0,João Cancelo,1640761,46.2,2.9,66.9,11.9,85,SecondHalf,Pass,Successful,True
1359,2466545437.0,855,82,167,104749.0,Riyad Mahrez,1640761,71.9,8.7,,,85,SecondHalf,BallTouch,Successful,True
1360,2466536059.0,775,82,167,128967.0,João Cancelo,1640761,60.2,8.5,67.8,13.3,85,SecondHalf,Pass,Unsuccessful,True
1361,2466536117.0,661,82,32,340105.0,Lisandro Martínez,1640761,30.2,84.5,33.5,79.7,85,SecondHalf,Pass,Unsuccessful,True
1362,2466536111.0,776,82,167,365409.0,Julián Álvarez,1640761,65.0,19.2,,,85,SecondHalf,Aerial,Successful,False
1363,2466536121.0,662,82,32,118244.0,Luke Shaw,1640761,35.0,80.8,,,85,SecondHalf,Aerial,Unsuccessful,False
1364,2466537473.0,782,82,167,365409.0,Julián Álvarez,1640761,65.3,18.5,65.6,28.0,85,SecondHalf,Pass,Unsuccessful,True
1365,2466536139.0,663,82,32,114397.0,Fred,1640761,33.2,76.1,,,85,SecondHalf,BallRecovery,Successful,False
1366,2466536149.0,664,82,32,114397.0,Fred,1640761,33.2,76.1,36.2,75.9,85,SecondHalf,Pass,Successful,True
1367,2466536155.0,665,82,32,69344.0,Christian Eriksen,1640761,36.2,75.9,32.9,87.8,85,SecondHalf,Pass,Successful,True
1368,2466536207.0,666,82,32,118244.0,Luke Shaw,1640761,32.9,87.8,40.0,93.9,85,SecondHalf,Pass,Successful,True
1369,2466536213.0,667,82,32,123761.0,Bruno Fernandes,1640761,40.8,96.0,,,85,SecondHalf,Dispossessed,Successful,True
1370,2466536231.0,777,82,167,365409.0,Julián Álvarez,1640761,59.2,4.0,,,85,SecondHalf,Tackle,Successful,True
1371,2466536769.0,674,82,32,118244.0,Luke Shaw,1640761,40.6,100.0,25.2,88.6,85,SecondHalf,Pass,Successful,True
1372,2466536781.0,675,82,32,340105.0,Lisandro Martínez,1640761,24.2,84.3,18.2,46.8,85,SecondHalf,Pass,Successful,True
1373,2466536711.0,670,82,32,100008.0,Victor Lindelöf,1640761,22.3,39.4,7.2,55.4,85,SecondHalf,Pass,Successful,True
1374,2466536717.0,671,82,32,79554.0,David de Gea,1640761,7.2,55.4,12.5,45.7,85,SecondHalf,Pass,Successful,True
1375,2466536737.0,672,82,32,88526.0,Casemiro,1640761,12.5,45.7,6.9,29.4,85,SecondHalf,Pass,Successful,True
1376,2466536763.0,673,82,32,100008.0,Victor Lindelöf,1640761,7.0,28.2,16.2,10.3,85,SecondHalf,Pass,Successful,True
1377,2466536923.0,676,82,32,353418.0,Diogo Dalot,1640761,28.5,10.9,35.1,21.2,85,SecondHalf,Pass,Successful,True
1378,2466536993.0,677,82,32,69344.0,Christian Eriksen,1640761,51.8,25.5,71.4,96.0,85,SecondHalf,Pass,Successful,True
1379,2466537065.0,678,83,32,118244.0,Luke Shaw,1640761,84.0,91.8,85.3,74.4,86,SecondHalf,Pass,Successful,True
1380,2466537067.0,679,83,32,114397.0,Fred,1640761,93.2,67.8,,,86,SecondHalf,SavedShot,Successful,True
1381,2466537073.0,781,83,167,121774.0,Ederson,1640761,2.1,44.8,,,86,SecondHalf,Save,Successful,True
1382,2466537151.0,680,83,32,122366.0,Anthony Martial,1640761,95.8,50.4,,,86,SecondHalf,Goal,Successful,True
1383,2466537879.0,783,83,167,315227.0,Erling Haaland,1640761,50.3,49.5,39.2,56.5,86,SecondHalf,Pass,Successful,True
1384,2466769977.0,870,83,167,355110.0,Sergio Gómez,1640761,41.0,61.7,34.9,85.0,86,SecondHalf,Pass,Successful,True
1385,2466770079.0,871,83,167,122945.0,Nathan Aké,1640761,34.9,85.0,30.9,68.3,86,SecondHalf,Pass,Successful,True
1386,2466770345.0,872,83,167,122117.0,Aymeric Laporte,1640761,30.9,68.3,9.6,40.6,86,SecondHalf,Pass,Successful,True
1387,2466537945.0,785,83,167,121774.0,Ederson,1640761,8.1,43.7,31.8,93.2,86,SecondHalf,Pass,Successful,True
1388,2466538035.0,786,83,167,122945.0,Nathan Aké,1640761,31.9,93.0,22.8,87.9,86,SecondHalf,Pass,Successful,True
1389,2466538117.0,787,83,167,122117.0,Aymeric Laporte,1640761,23.9,85.1,12.1,55.8,86,SecondHalf,Pass,Successful,True
1390,2466538159.0,788,84,167,121774.0,Ederson,1640761,12.7,55.2,23.0,56.6,87,SecondHalf,Pass,Successful,True
1391,2466538213.0,789,84,167,136741.0,Bernardo Silva,1640761,23.0,56.7,21.9,84.2,87,SecondHalf,Pass,Successful,True
1392,2466538311.0,790,84,167,122117.0,Aymeric Laporte,1640761,28.4,84.6,46.4,86.4,87,SecondHalf,Pass,Successful,True
1393,2466538349.0,791,84,167,355110.0,Sergio Gómez,1640761,46.4,86.4,53.9,97.2,87,SecondHalf,Pass,Successful,True
1394,2466538413.0,792,84,167,395692.0,Cole Palmer,1640761,57.2,97.1,64.3,87.2,87,SecondHalf,Pass,Successful,True
1395,2466538459.0,793,84,167,355110.0,Sergio Gómez,1640761,70.2,84.9,91.4,82.8,87,SecondHalf,Pass,Successful,True
1396,2466538533.0,794,84,167,395692.0,Cole Palmer,1640761,91.5,82.8,93.3,58.8,87,SecondHalf,Pass,Successful,True
1397,2466538587.0,795,84,167,365409.0,Julián Álvarez,1640761,98.0,59.2,,,87,SecondHalf,Dispossessed,Successful,True
1398,2466538617.0,681,84,32,340105.0,Lisandro Martínez,1640761,2.0,40.8,,,87,SecondHalf,Tackle,Successful,True
1399,2466538623.0,682,84,32,340105.0,Lisandro Martínez,1640761,1.5,39.8,,,87,SecondHalf,CornerAwarded,Unsuccessful,False
1400,2466538611.0,796,84,167,365409.0,Julián Álvarez,1640761,98.5,60.2,,,87,SecondHalf,CornerAwarded,Successful,False
1401,2466539199.0,797,84,167,355110.0,Sergio Gómez,1640761,99.5,99.5,90.8,49.4,87,SecondHalf,Pass,Successful,True
1402,2466539225.0,798,84,167,122117.0,Aymeric Laporte,1640761,90.4,49.9,,,87,SecondHalf,Aerial,Successful,False
1403,2466539213.0,683,84,32,100008.0,Victor Lindelöf,1640761,9.6,50.1,,,87,SecondHalf,Aerial,Unsuccessful,False
1404,2466539229.0,799,84,167,122117.0,Aymeric Laporte,1640761,90.8,49.4,,,87,SecondHalf,MissedShots,Successful,True
1405,2466539631.0,685,85,32,340105.0,Lisandro Martínez,1640761,5.0,63.0,3.4,48.7,88,SecondHalf,Pass,Successful,True
1406,2466539697.0,686,85,32,79554.0,David de Gea,1640761,10.3,44.5,24.0,55.1,88,SecondHalf,Pass,Successful,True
1407,2466539759.0,687,85,32,114397.0,Fred,1640761,24.0,55.1,12.0,76.0,88,SecondHalf,Pass,Successful,True
1408,2466539769.0,688,85,32,340105.0,Lisandro Martínez,1640761,11.5,78.5,13.4,79.7,88,SecondHalf,Pass,Unsuccessful,True
1409,2466539791.0,801,85,167,365409.0,Julián Álvarez,1640761,89.1,17.9,,,88,SecondHalf,BlockedPass,Successful,True
1410,2466539823.0,802,85,167,104749.0,Riyad Mahrez,1640761,77.0,11.0,,,88,SecondHalf,Aerial,Successful,False
1411,2466539813.0,689,85,32,118244.0,Luke Shaw,1640761,23.0,89.0,,,88,SecondHalf,Aerial,Unsuccessful,False
1412,2466539855.0,803,85,167,104749.0,Riyad Mahrez,1640761,72.8,12.8,78.9,22.6,88,SecondHalf,Pass,Unsuccessful,True
1413,2466539903.0,690,85,32,114397.0,Fred,1640761,20.7,79.3,27.1,66.6,88,SecondHalf,Pass,Successful,True
1414,2466539937.0,691,85,32,88526.0,Casemiro,1640761,32.7,56.7,52.8,35.5,88,SecondHalf,Pass,Successful,True
1415,2466540037.0,692,85,32,353418.0,Diogo Dalot,1640761,53.3,35.5,68.3,12.5,88,SecondHalf,Pass,Successful,True
1416,2466540049.0,693,85,32,364315.0,Antony,1640761,90.3,32.1,,,88,SecondHalf,SavedShot,Successful,True
1417,2466540097.0,805,85,167,121774.0,Ederson,1640761,2.3,55.2,,,88,SecondHalf,Save,Successful,True
1418,2466540093.0,804,85,167,121774.0,Ederson,1640761,2.3,55.2,,,88,SecondHalf,KeeperPickup,Successful,False
1419,2466540399.0,806,85,167,121774.0,Ederson,1640761,8.3,54.0,8.8,26.3,88,SecondHalf,Pass,Successful,True
1420,2466540433.0,807,86,167,297390.0,Manuel Akanji,1640761,8.8,26.8,33.0,38.3,89,SecondHalf,Pass,Successful,True
1421,2466540495.0,808,86,167,365409.0,Julián Álvarez,1640761,29.6,41.6,13.6,63.3,89,SecondHalf,Pass,Successful,True
1422,2466540569.0,809,86,167,122117.0,Aymeric Laporte,1640761,14.7,65.4,3.9,46.9,89,SecondHalf,Pass,Successful,True
1423,2466540635.0,810,86,167,121774.0,Ederson,1640761,4.1,46.7,23.9,4.1,89,SecondHalf,Pass,Successful,True
1424,2466540669.0,811,86,167,128967.0,João Cancelo,1640761,22.2,6.2,28.4,26.0,89,SecondHalf,Pass,Unsuccessful,True
1425,2466540683.0,694,86,32,340105.0,Lisandro Martínez,1640761,67.6,70.2,,,89,SecondHalf,Interception,Successful,True
1426,2466540709.0,695,86,32,69344.0,Christian Eriksen,1640761,70.1,63.6,,,89,SecondHalf,BallRecovery,Successful,False
1427,2466540781.0,696,86,32,69344.0,Christian Eriksen,1640761,70.1,63.6,68.7,50.4,89,SecondHalf,Pass,Successful,True
1428,2466540805.0,697,86,32,88526.0,Casemiro,1640761,68.8,51.6,100.0,69.9,89,SecondHalf,Pass,Unsuccessful,True
1429,2466541089.0,813,86,167,121774.0,Ederson,1640761,4.7,41.5,9.5,69.3,89,SecondHalf,Pass,Successful,True
1430,2466541153.0,814,86,167,122117.0,Aymeric Laporte,1640761,9.8,70.1,4.7,54.2,89,SecondHalf,Pass,Successful,True
1431,2466541217.0,815,86,167,121774.0,Ederson,1640761,4.7,32.6,54.4,28.1,89,SecondHalf,Pass,Unsuccessful,True
1432,2466541271.0,699,86,32,340105.0,Lisandro Martínez,1640761,42.6,72.9,50.8,55.1,89,SecondHalf,Pass,Successful,True
1433,2466541321.0,700,86,32,88526.0,Casemiro,1640761,50.8,55.1,31.2,50.9,89,SecondHalf,Pass,Successful,True
1434,2466541323.0,701,86,32,100008.0,Victor Lindelöf,1640761,31.1,46.9,,,89,SecondHalf,BallRecovery,Successful,False
1435,2466541383.0,702,86,32,100008.0,Victor Lindelöf,1640761,31.1,46.9,33.5,27.9,89,SecondHalf,Pass,Successful,True
1436,2466541413.0,703,86,32,353418.0,Diogo Dalot,1640761,31.5,23.1,55.2,33.3,89,SecondHalf,Pass,Successful,True
1437,2466541433.0,704,86,32,69344.0,Christian Eriksen,1640761,55.2,33.3,43.0,40.4,89,SecondHalf,Pass,Successful,True
1438,2466541455.0,705,86,32,88526.0,Casemiro,1640761,43.0,40.4,50.3,64.9,89,SecondHalf,Pass,Unsuccessful,True
1439,2466541471.0,816,86,167,104749.0,Riyad Mahrez,1640761,49.0,38.9,,,89,SecondHalf,Interception,Successful,True
1440,2466541501.0,706,86,32,123761.0,Bruno Fernandes,1640761,50.0,73.9,,,89,SecondHalf,TakeOn,Unsuccessful,True
1441,2466541531.0,817,86,167,104749.0,Riyad Mahrez,1640761,50.0,26.1,,,89,SecondHalf,Tackle,Successful,True
1442,2466541539.0,818,87,167,104749.0,Riyad Mahrez,1640761,47.0,24.2,,,90,SecondHalf,BallRecovery,Successful,False
1443,2466541563.0,819,87,167,104749.0,Riyad Mahrez,1640761,49.0,23.6,,,90,SecondHalf,Dispossessed,Successful,True
1444,2466541547.0,707,87,32,118244.0,Luke Shaw,1640761,51.0,76.4,,,90,SecondHalf,Tackle,Unsuccessful,True
1445,2466541627.0,820,87,167,136741.0,Bernardo Silva,1640761,46.0,29.6,36.0,14.3,90,SecondHalf,Pass,Successful,True
1446,2466541701.0,821,87,167,128967.0,João Cancelo,1640761,35.1,25.6,26.4,31.6,90,SecondHalf,Pass,Successful,True
1447,2466541737.0,822,87,167,297390.0,Manuel Akanji,1640761,24.1,33.7,24.0,59.9,90,SecondHalf,Pass,Successful,True
1448,2466541785.0,823,87,167,122117.0,Aymeric Laporte,1640761,24.0,59.9,30.1,52.7,90,SecondHalf,Pass,Successful,True
1449,2466541971.0,824,87,167,136741.0,Bernardo Silva,1640761,34.5,58.2,25.4,65.4,90,SecondHalf,Pass,Successful,True
1450,2466541997.0,825,87,167,122117.0,Aymeric Laporte,1640761,25.4,65.4,39.1,68.6,90,SecondHalf,Pass,Successful,True
1451,2466542025.0,826,87,167,355110.0,Sergio Gómez,1640761,39.1,68.6,39.2,62.1,90,SecondHalf,Pass,Successful,True
1452,2466542071.0,827,87,167,136741.0,Bernardo Silva,1640761,39.2,62.1,34.8,70.2,90,SecondHalf,Pass,Successful,True
